filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20230207_114259_Burst02_jpg.rf.ead2e36bf8b6fc6a2982cafe28a720be.jpg,640,640,Scleroderma sinnamariense,153,4,403,374
IMG_20230207_114259_Burst06_jpg.rf.67c46bf006d2a220337ded495b2e60d7.jpg,640,640,Scleroderma sinnamariense,0,0,640,640
IMG_20230207_114453_Burst03_jpg.rf.f22838c34e3a2f45cc609c3d8e45496d.jpg,640,640,Scleroderma sinnamariense,49,0,496,491
IMG_20230207_114255_Burst18_jpg.rf.d395dbc2dcbab0fc6be6d2281bee31d4.jpg,640,640,Scleroderma sinnamariense,0,0,640,640
IMG_20230207_114453_Burst12_jpg.rf.b8f84af4799263314aa16006aa0345a1.jpg,640,640,Scleroderma sinnamariense,57,133,543,537
IMG_20230201_140800_Burst16_jpg.rf.29eeeb37ade06abe289f5da8093607ea.jpg,640,640,Amanita princeps Corner - Bas,132,508,461,640
IMG_20230201_140800_Burst16_jpg.rf.29eeeb37ade06abe289f5da8093607ea.jpg,640,640,Amanita princeps Corner - Bas,148,216,408,484
IMG_20230201_140800_Burst16_jpg.rf.29eeeb37ade06abe289f5da8093607ea.jpg,640,640,Amanita princeps Corner - Bas,0,57,215,368
IMG_20230207_114453_Burst04_jpg.rf.bc9ffc8b57244128dc19371c8726ade1.jpg,640,640,Scleroderma sinnamariense,56,43,535,519
IMG_20230207_114453_Burst11_jpg.rf.9203f59321ed0339965fcb8650bb8012.jpg,640,640,Scleroderma sinnamariense,33,35,550,537
IMG_20230201_140800_Burst13_jpg.rf.84ab8ce5db92769757dc965a6ef7ba44.jpg,640,640,Amanita princeps Corner - Bas,0,56,248,440
IMG_20230201_140800_Burst13_jpg.rf.84ab8ce5db92769757dc965a6ef7ba44.jpg,640,640,Amanita princeps Corner - Bas,174,199,419,471
IMG_20230201_140800_Burst13_jpg.rf.84ab8ce5db92769757dc965a6ef7ba44.jpg,640,640,Amanita princeps Corner - Bas,150,470,491,638
IMG_20230207_114453_Burst06_jpg.rf.c91887caf7bc402ffd0fb48423a08acc.jpg,640,640,Scleroderma sinnamariense,35,56,556,561
IMG_20230207_114456_Burst01_jpg.rf.64e91a445575554cb9b465d56c6e2b7c.jpg,640,640,Scleroderma sinnamariense,0,72,601,629
IMG_20230201_140800_Burst12_jpg.rf.92b0ed8159aeb08217a825d95712ad19.jpg,640,640,Amanita princeps Corner - Bas,0,57,548,622
IMG_20230207_114453_Burst07_jpg.rf.fb392c3f2730301f8c3c99e3fdfaf695.jpg,640,640,Scleroderma sinnamariense,43,85,563,559
IMG_20230207_114453_Burst09_jpg.rf.56854b2e4ca972388f4f50077b84970b.jpg,640,640,Scleroderma sinnamariense,42,72,489,593
IMG_20230207_114352_Burst13_jpg.rf.875faf756bfc7ffcf626547b92549101.jpg,640,640,Scleroderma sinnamariense,52,170,640,567
IMG_20230207_114343_Burst17_jpg.rf.fea650ae34e01ad9051a57c62642c370.jpg,640,640,Scleroderma sinnamariense,26,208,581,546
IMG_20230207_114456_Burst02_jpg.rf.11bccd4c3eca71a797e65e7eea9703ed.jpg,640,640,Scleroderma sinnamariense,11,104,571,594
IMG_20230207_114242_Burst09_jpg.rf.7962d496fe0c3adc1d5e21818c73f1e9.jpg,640,640,Scleroderma sinnamariense,21,89,311,567
IMG_20230207_114453_Burst16_jpg.rf.b006862ff90450bb7ba713a2903db814.jpg,640,640,Scleroderma sinnamariense,107,132,489,521
IMG_20230207_114453_Burst17_jpg.rf.44657bd560001b1a521719e82c206c65.jpg,640,640,Scleroderma sinnamariense,99,111,507,465
IMG_20230207_114242_Burst08_jpg.rf.5c13ff4b86705170ad5ceea6a8aa3a84.jpg,640,640,Scleroderma sinnamariense,37,41,403,574
IMG_20230207_114539_Burst12_jpg.rf.5b8448b16313d2f9723658daa8357769.jpg,640,640,Scleroderma sinnamariense,66,107,638,628
IMG_20230207_114453_Burst08_jpg.rf.584001a90bd670d61a882a25a83fbcfc.jpg,640,640,Scleroderma sinnamariense,51,58,517,521
IMG_20230207_114352_Burst16_jpg.rf.357636c51b8270d68325178df8832c10.jpg,640,640,Scleroderma sinnamariense,48,166,640,573
IMG_20230207_114610_Burst14_jpg.rf.9a9dcabc0b2f83bda4b2569682fa7b2a.jpg,640,640,Scleroderma sinnamariense,0,0,610,569
IMG_20230201_140800_Burst15_jpg.rf.eedafab13c958634ef8f04509ce420b4.jpg,640,640,Amanita princeps Corner - Bas,0,55,489,640
IMG_20230207_114539_Burst08_jpg.rf.c1d7a212c8416c0e5312dbb4f2641470.jpg,640,640,Scleroderma sinnamariense,110,78,563,578
IMG_20230207_114453_Burst13_jpg.rf.08cc1c810001ca95fbbe946656dfdc92.jpg,640,640,Scleroderma sinnamariense,78,146,499,537
IMG_20230207_114348_Burst03_jpg.rf.a8fcbb35e6e98df95edc313cfc705ea7.jpg,640,640,Scleroderma sinnamariense,0,96,640,640
IMG_20230207_114352_Burst14_jpg.rf.ea1bfd83bb5842f618a9e7ddcd31525e.jpg,640,640,Scleroderma sinnamariense,39,157,640,614
IMG_20230108_085119_Burst01_jpg.rf.bec7cc35987b4cb8036b0a6535d0fd1d.jpg,640,640,Pleurotus pulmonarius,56,157,565,575
IMG_20230207_114610_Burst17_jpg.rf.f667e6abd2323e1716f15be9978d9e68.jpg,640,640,Scleroderma sinnamariense,104,0,640,640
IMG_20230207_114331_Burst03_jpg.rf.17b84ce25fe58a105d4d54b4a787cabb.jpg,640,640,Scleroderma sinnamariense,144,111,550,537
IMG_20230207_114348_Burst01_jpg.rf.cab4e074d949c2511fdad0337b9fa0f9.jpg,640,640,Scleroderma sinnamariense,0,4,640,640
IMG_20230207_114357_Burst19_jpg.rf.f8da120a9b2e956d812d8b0640cd0516.jpg,640,640,Scleroderma sinnamariense,78,0,465,640
IMG_20230207_114357_Burst03_jpg.rf.258032c45c0f578922f795a1e3a09816.jpg,640,640,Scleroderma sinnamariense,42,0,503,640
IMG_20230201_140825_Burst13_jpg.rf.c1a6c8dff8806d2ad8dd1c63fe4286ca.jpg,640,640,Amanita princeps Corner - Bas,50,250,490,640
IMG_20230207_114305_Burst14_jpg.rf.dcfc0dad0ef72732bc6fb35a8a323fff.jpg,640,640,Scleroderma sinnamariense,168,189,392,530
IMG_20230201_140804_Burst02_jpg.rf.a760dc27d05890485a29825e775ae123.jpg,640,640,Amanita princeps Corner - Bas,246,14,640,640
IMG_20230201_140717_Burst18_jpg.rf.3df2db180da2e6bb340da852a84cdfba.jpg,640,640,Amanita princeps Corner - Bas,76,71,559,575
IMG_20230207_114352_Burst18_jpg.rf.cf66eec9966464094eec22796123353e.jpg,640,640,Scleroderma sinnamariense,0,99,640,610
IMG_20230207_114610_Burst18_jpg.rf.950ccdc91bcdf09d87e72cdc633b2383.jpg,640,640,Scleroderma sinnamariense,267,80,493,428
IMG_20230207_114610_Burst18_jpg.rf.950ccdc91bcdf09d87e72cdc633b2383.jpg,640,640,Scleroderma sinnamariense,317,400,481,606
IMG_20230207_114419_Burst14_jpg.rf.45d09910be4d68fa658cbc83b9fcc8f0.jpg,640,640,Scleroderma sinnamariense,129,55,566,640
IMG_20230201_140804_Burst03_jpg.rf.e3e7cb7c8574d0bd7bea3d35784503bd.jpg,640,640,Amanita princeps Corner - Bas,228,21,580,357
IMG_20230201_140804_Burst03_jpg.rf.e3e7cb7c8574d0bd7bea3d35784503bd.jpg,640,640,Amanita princeps Corner - Bas,526,217,640,508
IMG_20230201_140804_Burst03_jpg.rf.e3e7cb7c8574d0bd7bea3d35784503bd.jpg,640,640,Amanita princeps Corner - Bas,435,525,640,640
IMG_20230201_141020_Burst06_jpg.rf.5177c4743f658c01d24ca843c980870b.jpg,640,640,Amanita princeps Corner - Bas,103,94,640,539
IMG_20230201_140804_Burst06_jpg.rf.3143a1ed86c2f621002bb16dbfe63733.jpg,640,640,Amanita princeps Corner - Bas,200,1,640,640
IMG_20230207_114246_Burst16_jpg.rf.c940d32ad4a571bc0ec4974fa575fe14.jpg,640,640,Scleroderma sinnamariense,82,117,372,569
IMG_20230207_114644_Burst08_jpg.rf.2d33e789ab52689e3f722339e2c08688.jpg,640,640,Scleroderma sinnamariense,11,102,640,536
IMG_20230201_141020_Burst04_jpg.rf.4fe376019e22bbfd97d9bb90ad4cabb3.jpg,640,640,Amanita princeps Corner - Bas,170,132,566,437
IMG_20230207_114428_Burst18_jpg.rf.f0e1dfd0d3254df3e1c24d6e802d4102.jpg,640,640,Scleroderma sinnamariense,93,22,608,561
IMG_20230207_114428_Burst17_jpg.rf.7b6ad799a8fabab651f96ff1cd203dcb.jpg,640,640,Scleroderma sinnamariense,63,70,585,565
IMG_20230207_114352_Burst19_jpg.rf.c01f539c43babeaa3adc793abdea60e3.jpg,640,640,Scleroderma sinnamariense,9,70,640,577
IMG_20230207_114616_Burst02_jpg.rf.b28083cfbecfba7aaf7e7f92d369384b.jpg,640,640,Scleroderma sinnamariense,232,54,517,600
IMG_20230207_114616_Burst01_jpg.rf.740d498457cecc1c09267b43c62273da.jpg,640,640,Scleroderma sinnamariense,241,84,520,434
IMG_20230207_114616_Burst01_jpg.rf.740d498457cecc1c09267b43c62273da.jpg,640,640,Scleroderma sinnamariense,335,428,492,602
IMG_20230207_114539_Burst17_jpg.rf.95ece134d221ebea63e07265786ec83a.jpg,640,640,Scleroderma sinnamariense,122,106,549,569
IMG_20230201_140804_Burst05_jpg.rf.b0f768ee920fb6e4bd71f55867138ff4.jpg,640,640,Amanita princeps Corner - Bas,237,24,539,364
IMG_20230201_140804_Burst05_jpg.rf.b0f768ee920fb6e4bd71f55867138ff4.jpg,640,640,Amanita princeps Corner - Bas,483,196,640,503
IMG_20230201_140804_Burst05_jpg.rf.b0f768ee920fb6e4bd71f55867138ff4.jpg,640,640,Amanita princeps Corner - Bas,431,511,640,640
IMG_20230207_114610_Burst19_jpg.rf.f7bcbac73a3291599bb562af21fc52d5.jpg,640,640,Scleroderma sinnamariense,104,0,589,640
IMG_20230207_114343_Burst13_jpg.rf.73c414b01f3f340519ba33b27cd39227.jpg,640,640,Scleroderma sinnamariense,35,173,589,584
IMG_20230207_114644_Burst18_jpg.rf.a022c2da9dc947bfbbd2c6d5965a42c1.jpg,640,640,Scleroderma sinnamariense,0,76,640,640
IMG_20230207_114242_Burst11_jpg.rf.c253d97e2b6a9a7fb9b3ff475d88637d.jpg,640,640,Scleroderma sinnamariense,62,46,389,578
IMG_20230207_114322_Burst17_jpg.rf.e7cc1af9fcec9d8c979da6c1a651ab97.jpg,640,640,Scleroderma sinnamariense,138,98,495,491
IMG_20230201_140845_Burst03_jpg.rf.fbc02565c24ae1ee55fc4e3bf4ac00ae.jpg,640,640,Lactarius glaucescens,143,22,513,465
IMG_20230201_140845_Burst01_jpg.rf.20637819c34493c1dbf189d2a3973b7e.jpg,640,640,Lactarius glaucescens,176,0,568,428
IMG_20230207_114539_Burst19_jpg.rf.8e280dabe9a428ceb278893779f0afb5.jpg,640,640,Scleroderma sinnamariense,113,30,618,615
IMG_20230207_114322_Burst14_jpg.rf.df361afb3b23165d38cee90d5db8f59d.jpg,640,640,Scleroderma sinnamariense,107,95,550,510
IMG_20230207_114357_Burst11_jpg.rf.21195054091513dab05f6d311965298b.jpg,640,640,Scleroderma sinnamariense,58,0,486,620
IMG_20230201_141012_Burst02_jpg.rf.3f35678f8dcf133a4a77a09acd2da066.jpg,640,640,Amanita princeps Corner - Bas,100,219,489,517
IMG_20230201_140848_Burst12_jpg.rf.6d5ec75ce545fc5d0de562564bcb86ec.jpg,640,640,Lactarius glaucescens,157,19,640,541
IMG_20230201_140848_Burst08_jpg.rf.e0f7b33d1c567909a6d91d2476f77daa.jpg,640,640,Lactarius glaucescens,210,113,528,640
IMG_20230201_140825_Burst19_jpg.rf.f305d14e0253068b20ac1ba9bc13d69b.jpg,640,640,Amanita princeps Corner - Bas,13,80,568,611
IMG_20230207_114343_Burst12_jpg.rf.a942a185c3ac9256a0f1c88550aa4f4e.jpg,640,640,Scleroderma sinnamariense,45,192,619,557
IMG_20230207_114543_Burst01_jpg.rf.5a5af32a8cbf6a48efb160bbec338198.jpg,640,640,Scleroderma sinnamariense,75,100,567,611
IMG_20230207_114259_Burst11_jpg.rf.98d4a47a95302604b01c7da0e7b34086.jpg,640,640,Scleroderma sinnamariense,189,378,336,640
IMG_20230207_114616_Burst04_jpg.rf.86220d0d3056807b23b1fa4c5287b018.jpg,640,640,Scleroderma sinnamariense,3,0,640,640
IMG_20230207_114357_Burst04_jpg.rf.f60591c03a1485869fa64a950ad83195.jpg,640,640,Scleroderma sinnamariense,47,0,497,640
IMG_20230201_140845_Burst02_jpg.rf.82c1fe69685409dd8f47271acb8f611b.jpg,640,640,Lactarius glaucescens,179,0,553,474
IMG_20230207_114644_Burst07_jpg.rf.1d51ffcaa9145c83bd660f29f01bc69c.jpg,640,640,Scleroderma sinnamariense,0,96,640,526
IMG_20230207_114322_Burst12_jpg.rf.45b35cdc446b66bdb65fadd3521d01db.jpg,640,640,Scleroderma sinnamariense,110,80,533,498
IMG_20230207_114419_Burst12_jpg.rf.945ead0013ef1c910fe47cbe978d7f0a.jpg,640,640,Scleroderma sinnamariense,174,50,510,640
IMG_20230201_141020_Burst07_jpg.rf.6818b72eb249b2d8dde3cfa820d9a8f5.jpg,640,640,Amanita princeps Corner - Bas,91,107,640,559
IMG_20230207_114259_Burst09_jpg.rf.434e75619ea21fcce492d625c9fd7903.jpg,640,640,Scleroderma sinnamariense,221,496,378,640
IMG_20230207_114305_Burst01_jpg.rf.3908438bda0525e433505fffbd430703.jpg,640,640,Scleroderma sinnamariense,111,167,389,611
IMG_20230207_114314_Burst18_jpg.rf.ed91cafa616356ae6e39a8ad510c8d44.jpg,640,640,Scleroderma sinnamariense,16,0,640,492
IMG_20230201_140717_Burst20_jpg.rf.9e449362516388d91a3fd9ee0f770aea.jpg,640,640,Amanita princeps Corner - Bas,104,60,639,472
IMG_20230207_114327_Burst01_jpg.rf.7908813bd2d87523afb84a3ff98af1da.jpg,640,640,Scleroderma sinnamariense,80,109,546,617
IMG_20230201_140717_Burst08_jpg.rf.ad487f1841ab5b81dbac1027217440d9.jpg,640,640,Amanita princeps Corner - Bas,0,17,506,490
IMG_20230201_140717_Burst08_jpg.rf.ad487f1841ab5b81dbac1027217440d9.jpg,640,640,Amanita princeps Corner - Bas,353,307,640,640
IMG_20230207_114414_Burst01_jpg.rf.68d80ac2c39f5109edd5130be8cc73b3.jpg,640,640,Scleroderma sinnamariense,69,11,640,640
IMG_20230207_114357_Burst12_jpg.rf.6b4afb124a741a576f94a506c311fe71.jpg,640,640,Scleroderma sinnamariense,25,0,640,572
IMG_20230207_114305_Burst02_jpg.rf.36df826b74c4e04d057fc291a8bb7235.jpg,640,640,Scleroderma sinnamariense,0,0,640,589
IMG_20230201_140717_Burst19_jpg.rf.4071f73ac666bdc74d1dab64a911f3d2.jpg,640,640,Amanita princeps Corner - Bas,65,37,640,514
IMG_20230201_140848_Burst10_jpg.rf.5e9a2df8130075f6c1989c100f12180a.jpg,640,640,Lactarius glaucescens,171,40,640,640
IMG_20230207_114357_Burst08_jpg.rf.202ca4a03aa883ff05b5d548faa309da.jpg,640,640,Scleroderma sinnamariense,67,2,479,607
IMG_20230201_140955_Burst07_jpg.rf.55993c32216e1c5b8655e2a77ef35857.jpg,640,640,Amanita princeps Corner - Bas,224,222,640,604
IMG_20230201_140955_Burst07_jpg.rf.55993c32216e1c5b8655e2a77ef35857.jpg,640,640,Amanita princeps Corner - Bas,0,281,137,559
IMG_20230201_140845_Burst10_jpg.rf.518356c2cf758efe05e9a87a7ac1118b.jpg,640,640,Lactarius glaucescens,129,31,578,626
IMG_20230201_140717_Burst07_jpg.rf.84c81f9588c57a16334b979b5ca526e6.jpg,640,640,Amanita princeps Corner - Bas,0,4,446,523
IMG_20230201_140717_Burst07_jpg.rf.84c81f9588c57a16334b979b5ca526e6.jpg,640,640,Amanita princeps Corner - Bas,378,298,640,640
IMG_20230201_140848_Burst11_jpg.rf.60ba80487769b9679a79ecfc1d9f63c1.jpg,640,640,Lactarius glaucescens,165,35,640,622
IMG_20230207_114357_Burst09_jpg.rf.261a54729af1978800692f5ee9c3eb73.jpg,640,640,Scleroderma sinnamariense,0,0,640,640
IMG_20230201_141357_Burst09_jpg.rf.32ad863c5422fd4f00bc4f75b49345e4.jpg,640,640,Amanita princeps Corner - Bas,83,38,476,434
IMG_20230207_114318_Burst12_jpg.rf.9e8a51a3eae97fa1dcbb56b250f43e2c.jpg,640,640,Scleroderma sinnamariense,167,48,521,608
IMG_20230207_114242_Burst19_jpg.rf.996c4d89d34ad85433490fd4287899e7.jpg,640,640,Scleroderma sinnamariense,63,131,392,591
IMG_20230201_140717_Burst17_jpg.rf.4a2eb7c4dfea0f13aba0c36cd58dbd29.jpg,640,640,Amanita princeps Corner - Bas,76,33,637,507
IMG_20230207_114314_Burst19_jpg.rf.e0f2631662a912aaf19cad6191dad4fd.jpg,640,640,Scleroderma sinnamariense,60,0,489,604
IMG_20230207_114318_Burst09_jpg.rf.80d053da0e6f3fe1b0cdf9f99bcd9aa8.jpg,640,640,Scleroderma sinnamariense,122,72,640,640
IMG_20230201_140717_Burst09_jpg.rf.43eeb4322ee8da1bb964f498baea16a1.jpg,640,640,Amanita princeps Corner - Bas,0,28,543,526
IMG_20230201_140717_Burst09_jpg.rf.43eeb4322ee8da1bb964f498baea16a1.jpg,640,640,Amanita princeps Corner - Bas,424,321,640,640
IMG_20230207_114348_Burst06_jpg.rf.4efddfd85966c88f4d12db8da5b2766d.jpg,640,640,Scleroderma sinnamariense,0,278,563,625
IMG_20230207_114322_Burst13_jpg.rf.80e5f5bfba1383f4016bc11850c5bc83.jpg,640,640,Scleroderma sinnamariense,81,61,531,578
IMG_20230207_114419_Burst16_jpg.rf.ed7066f752ce72b12c3570d6651dc58e.jpg,640,640,Scleroderma sinnamariense,100,20,640,640
IMG_20230207_114419_Burst17_jpg.rf.507d4de13c6273743d97b063b83371e7.jpg,640,640,Scleroderma sinnamariense,152,59,520,640
IMG_20230201_140845_Burst09_jpg.rf.86439c4b736fd0b5484e3d7a9e3b0a4b.jpg,640,640,Lactarius glaucescens,131,61,563,526
IMG_20230207_114343_Burst07_jpg.rf.d36df23893272d50b9115b8eedd4d4a9.jpg,640,640,Scleroderma sinnamariense,0,145,640,623
IMG_20230207_114305_Burst09_jpg.rf.cad19948780c81d0486d255c5749dd92.jpg,640,640,Scleroderma sinnamariense,131,174,367,589
IMG_20230201_141404_Burst20_jpg.rf.3dbce722771fb13bd45bd65fc9d2423a.jpg,640,640,Amanita princeps Corner - Bas,0,0,169,249
IMG_20230207_114305_Burst17_jpg.rf.5b380fc4b1e3b18fb1ad2959b5aaedfe.jpg,640,640,Scleroderma sinnamariense,55,0,639,640
IMG_20230201_141357_Burst08_jpg.rf.19d3a7bbaf8f1555f35b3b6de229b4f9.jpg,640,640,Amanita princeps Corner - Bas,0,28,402,467
IMG_20230207_114327_Burst03_jpg.rf.a68203879ed37d9772c3f15cd4c4c17b.jpg,640,640,Scleroderma sinnamariense,92,141,554,611
IMG_20230207_114352_Burst17_jpg.rf.cc2dfbf55784d662c3fdfdfacaf44b84.jpg,640,640,Scleroderma sinnamariense,59,165,640,550
IMG_20230207_114246_Burst11_jpg.rf.a39987149f2882462e360034ab3d2d18.jpg,640,640,Scleroderma sinnamariense,90,100,367,559
IMG_20230207_114456_Burst12_jpg.rf.38f9b189301d5ec87f3d4c16b017c818.jpg,640,640,Scleroderma sinnamariense,4,16,640,640
IMG_20230207_114331_Burst06_jpg.rf.dc5f81eb19181862866deaa073dbae18.jpg,640,640,Scleroderma sinnamariense,78,61,586,606
IMG_20230207_114357_Burst13_jpg.rf.2de90f79f11029adece25a916026f711.jpg,640,640,Scleroderma sinnamariense,72,0,511,567
IMG_20230207_114518_Burst08_jpg.rf.686c2507a7c04c15c9d353ef61ac0089.jpg,640,640,Scleroderma sinnamariense,20,62,539,596
IMG_20230207_114327_Burst02_jpg.rf.18f6f0bdd297a2cf9ce6771f66f89d4c.jpg,640,640,Scleroderma sinnamariense,78,83,579,640
IMG_20230207_114357_Burst07_jpg.rf.8bcb354bc3abec5f4f1acf01c44b1ec6.jpg,640,640,Scleroderma sinnamariense,22,0,486,640
IMG_20230201_140909_Burst20_jpg.rf.be5de104bf473c45f17a7fbc8b28edaf.jpg,640,640,Lactarius glaucescens,48,107,567,542
IMG_20230207_114327_Burst06_jpg.rf.214daa2e7030288a4453ef7d54088309.jpg,640,640,Scleroderma sinnamariense,96,130,562,606
IMG_20230201_140717_Burst10_jpg.rf.58269f8f38c2dc4e4b2d2ecf2b167d06.jpg,640,640,Amanita princeps Corner - Bas,24,15,535,586
IMG_20230207_114428_Burst19_jpg.rf.bf2199a5cc5604404965995953a0817a.jpg,640,640,Scleroderma sinnamariense,79,21,583,599
IMG_20230207_114255_Burst12_jpg.rf.5ca7d01e660310f4139249647123c0c9.jpg,640,640,Scleroderma sinnamariense,182,339,385,640
IMG_20230207_114327_Burst04_jpg.rf.9a18b63ccf556010b0402150df8787e9.jpg,640,640,Scleroderma sinnamariense,79,130,590,611
IMG_20230207_114242_Burst07_jpg.rf.5e5d030e7d9cae0a809b68fce9b9b8f7.jpg,640,640,Scleroderma sinnamariense,25,106,307,554
IMG_20230207_114242_Burst18_jpg.rf.97594de26e41238f316c090083c3d3d1.jpg,640,640,Scleroderma sinnamariense,74,137,368,585
IMG_20230207_114424_Burst02_jpg.rf.2350ab59432f0ff762b594a75c5268a8.jpg,640,640,Scleroderma sinnamariense,0,39,596,640
IMG_20230201_140717_Burst16_jpg.rf.b7d3391f866e72939a3af9553bc3b7b2.jpg,640,640,Amanita princeps Corner - Bas,55,44,640,538
IMG_20230207_114322_Burst07_jpg.rf.f1c1dc9dcbae32fcfd2390f8811056a3.jpg,640,640,Scleroderma sinnamariense,17,11,597,615
IMG_20230207_114414_Burst09_jpg.rf.38b7f025142f3a9717d7bfaed2af1c3f.jpg,640,640,Scleroderma sinnamariense,282,24,530,578
IMG_20230207_114424_Burst03_jpg.rf.426c0c2470c39d98f067a77895b8b423.jpg,640,640,Scleroderma sinnamariense,71,132,608,606
IMG_20230207_114255_Burst14_jpg.rf.8e83e778e8f287bf381ee2698444adb6.jpg,640,640,Scleroderma sinnamariense,42,0,624,640
IMG_20230207_114343_Burst14_jpg.rf.ad920fc448dec0dc05b2196a3a8bcf9e.jpg,640,640,Scleroderma sinnamariense,22,196,591,582
IMG_20230207_114352_Burst06_jpg.rf.f436e7ec23c202789a1a3f37ed6f0fd9.jpg,640,640,Scleroderma sinnamariense,0,50,640,622
IMG_20230207_114305_Burst08_jpg.rf.31d1c36867640b977f08b1c845540327.jpg,640,640,Scleroderma sinnamariense,117,156,396,543
IMG_20230207_114318_Burst06_jpg.rf.59fa8cf63a6cb49d16658e8e3a4b2b33.jpg,640,640,Scleroderma sinnamariense,29,55,640,640
IMG_20230201_140800_Burst17_jpg.rf.792c725e91375bd935bfea0e9c69abd8.jpg,640,640,Amanita princeps Corner - Bas,13,36,246,402
IMG_20230201_140800_Burst17_jpg.rf.792c725e91375bd935bfea0e9c69abd8.jpg,640,640,Amanita princeps Corner - Bas,134,213,458,484
IMG_20230201_140800_Burst17_jpg.rf.792c725e91375bd935bfea0e9c69abd8.jpg,640,640,Amanita princeps Corner - Bas,85,508,554,640
IMG_20230207_114314_Burst08_jpg.rf.7fd02b1ff8a0746bad95ba222ad7ae3b.jpg,640,640,Scleroderma sinnamariense,99,34,528,619
IMG_20230207_114242_Burst17_jpg.rf.2a8faf407da1cbf6fe0a34d5b9581824.jpg,640,640,Scleroderma sinnamariense,40,61,503,640
IMG_20230201_140909_Burst01_jpg.rf.38b9ce9267161c2b66dc3a8b7223ffbc.jpg,640,640,Amanita princeps Corner - Bas,157,265,640,640
IMG_20230201_140909_Burst02_jpg.rf.513930f0dd2f6ddb7fe6ffe9a4abc832.jpg,640,640,Amanita princeps Corner - Bas,123,253,634,640
IMG_20230207_114242_Burst16_jpg.rf.a92c804296ad0de2d1c2b152cfa68d93.jpg,640,640,Scleroderma sinnamariense,79,115,370,580
IMG_20230207_114456_Burst16_jpg.rf.7d6e1b63d6ed1b5a562ff8dbb2255809.jpg,640,640,Scleroderma sinnamariense,16,0,570,535
IMG_20230201_141410_Burst01_jpg.rf.3afa809503220be44cf626234c31c8be.jpg,640,640,Amanita princeps Corner - Bas,78,19,640,539
IMG_20230207_114352_Burst04_jpg.rf.930de64b4b75cf5abb74a966579b5171.jpg,640,640,Scleroderma sinnamariense,0,186,609,607
IMG_20230201_140909_Burst16_jpg.rf.932f272646bc2dd66bbd5cc253093403.jpg,640,640,Lactarius glaucescens,42,123,640,543
IMG_20230207_114352_Burst11_jpg.rf.62438e239d805057a9ebc46e90aac257.jpg,640,640,Scleroderma sinnamariense,63,178,640,581
IMG_20230207_114246_Burst13_jpg.rf.c17cddc9c42b62f0fb3a893a385730d4.jpg,640,640,Scleroderma sinnamariense,0,39,631,605
IMG_20230207_114259_Burst17_jpg.rf.637017e8a4b4ea456eca468bbc0ab21f.jpg,640,640,Scleroderma sinnamariense,4,0,640,637
IMG_20230201_140905_Burst14_jpg.rf.0f4132ac0921247d9ad01e37032c1ce1.jpg,640,640,Amanita princeps Corner - Bas,85,97,640,503
IMG_20230207_114255_Burst06_jpg.rf.0afd4303d278258d599ce5529c43c82f.jpg,640,640,Scleroderma sinnamariense,190,298,361,582
IMG_20230201_140800_Burst07_jpg.rf.4e82867870b3be7608676fb7b9feb9bb.jpg,640,640,Amanita princeps Corner - Bas,155,27,426,306
IMG_20230201_140800_Burst07_jpg.rf.4e82867870b3be7608676fb7b9feb9bb.jpg,640,640,Amanita princeps Corner - Bas,393,189,583,443
IMG_20230201_140800_Burst07_jpg.rf.4e82867870b3be7608676fb7b9feb9bb.jpg,640,640,Amanita princeps Corner - Bas,333,489,630,629
IMG_20230201_140825_Burst18_jpg.rf.54fbfb141e66fb12a8b56a27c1d6df26.jpg,640,640,Amanita princeps Corner - Bas,47,59,622,580
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,246,178,417,297
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,322,95,489,206
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,436,141,571,241
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,391,231,548,311
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,467,272,637,406
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,455,350,602,472
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,339,376,507,489
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,406,447,561,543
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,422,526,578,640
IMG_20230207_120256_Burst03_jpg.rf.a1c812f84a184f9f6466fb7ccbb409a9.jpg,640,640,Mycoamaranthus cambodgensis,68,393,278,545
